A,B,C,D,E
0.52,0.21,-0.85,0.58,0
1.52,-0.06,-0.03,0.99,1
0.5,-0.43,1.49,-0.12,0
-1.38,-0.04,0.38,-1.0,1
-0.44,0.38,-1.31,0.11,0
-1.09,-0.21,0.93,-0.98,1
2.07,0.29,-1.38,1.74,0
1.8,0.25,-1.2,1.51,0
1.75,-0.03,-0.19,1.18,1
-1.04,0.44,-1.45,-0.23,0
-0.36,-0.33,1.25,-0.6,0
2.2,-0.18,0.3,1.32,1
-0.88,-0.19,0.83,-0.81,1
0.49,-0.76,2.68,-0.49,1
-1.24,-0.16,0.78,-1.03,1
-0.79,-0.31,1.25,-0.88,1
1.65,-0.11,0.13,1.02,1
-0.64,-0.38,1.48,-0.85,1
-0.07,-0.3,1.09,-0.37,0
-1.45,-0.11,0.64,-1.12,1
2.02,0.3,-1.41,1.72,0
0.67,-0.83,2.9,-0.43,1
-0.1,0.19,-0.66,0.14,0
-0.73,0.26,-0.81,-0.23,0
0.63,-0.39,1.31,0.02,1
1.75,-0.38,1.11,0.79,1
-1.36,-0.12,0.66,-1.07,1
-0.78,0.08,-0.15,-0.46,0
-1.27,-0.03,0.31,-0.9,1
-2.2,0.13,-0.1,-1.38,1
-0.92,-0.25,1.06,-0.91,1
1.99,0.3,-1.43,1.71,0
1.27,-0.29,0.83,0.57,1
-0.57,0.47,-1.63,0.12,0
1.01,-0.16,0.43,0.52,1
1.6,-0.2,0.45,0.89,1
-0.17,-0.5,1.84,-0.66,1
-2.0,0.42,-1.2,-0.92,0
0.78,-0.86,3.01,-0.4,1
0.32,-0.55,1.96,-0.38,1
-1.28,-0.15,0.76,-1.05,1
-0.26,-0.47,1.77,-0.69,1
-1.56,0.51,-1.59,-0.52,0
0.37,-0.65,2.32,-0.46,1
0.42,0.19,-0.77,0.5,0
1.31,-0.33,1.0,0.54,1
0.85,0.24,-1.03,0.85,0
-1.7,0.04,0.12,-1.13,1
1.71,-0.1,0.08,1.07,1
0.61,-0.42,1.43,-0.04,1
-1.79,0.15,-0.26,-1.07,0
-2.28,0.18,-0.26,-1.39,1
1.34,-0.32,0.94,0.58,1
0.74,-0.47,1.59,0.0,1
0.16,0.21,-0.79,0.34,0
-2.08,0.1,-0.03,-1.33,1
0.64,-0.82,2.86,-0.44,1
1.35,0.25,-1.13,1.2,0
-0.71,0.83,-2.91,0.41,0
-0.06,0.3,-1.09,0.29,0
-1.01,-0.26,1.1,-0.98,0
0.08,0.72,-2.64,0.84,0
1.41,-0.29,0.83,0.66,1
0.94,0.24,-1.02,0.9,0
0.71,0.21,-0.9,0.72,0
-0.57,-0.09,0.44,-0.5,0
1.18,-0.4,1.27,0.38,1
-0.66,0.2,-0.61,-0.24,0
-1.44,0.5,-1.59,-0.45,0
-2.81,0.46,-1.2,-1.45,0
1.79,0.27,-1.26,1.52,0
-1.1,-0.22,0.97,-0.99,1
0.69,0.23,-0.96,0.73,0
1.54,-0.41,1.25,0.61,1
1.56,0.27,-1.23,1.37,0
0.89,0.21,-0.9,0.84,0
-0.99,0.61,-2.07,-0.02,0
-3.33,0.56,-1.49,-1.69,1
-1.44,-0.12,0.66,-1.12,1
0.4,0.21,-0.82,0.5,0
1.29,0.24,-1.1,1.16,0
-0.8,0.31,-1.01,-0.21,0
1.06,-0.3,0.91,0.41,1
-1.5,-0.12,0.68,-1.16,1
-1.56,0.33,-0.94,-0.72,0
-1.99,0.08,0.03,-1.29,1
-0.96,0.7,-2.38,0.09,0
0.83,0.23,-0.96,0.82,0
0.96,0.22,-0.96,0.9,0
1.44,0.26,-1.2,1.28,0
-0.69,0.16,-0.46,-0.3,0
1.2,-0.14,0.29,0.69,1
0.45,0.21,-0.85,0.54,0
-1.6,0.93,-3.11,-0.1,0
1.15,0.23,-1.03,1.05,0
0.82,0.21,-0.91,0.8,0
-0.31,-0.62,2.29,-0.88,1
-0.64,-0.21,0.86,-0.67,0
-0.97,0.66,-2.25,0.05,0
0.97,-0.19,0.52,0.47,1
-0.76,-0.28,1.14,-0.83,1
-2.54,0.23,-0.43,-1.5,1
1.49,0.26,-1.19,1.31,0
1.94,0.25,-1.23,1.61,0
0.07,0.18,-0.68,0.25,0
-0.52,0.38,-1.31,0.06,0
-1.21,-0.16,0.8,-1.02,1
-0.68,-0.41,1.6,-0.91,1
-0.17,-0.54,1.99,-0.7,1
2.7,0.08,-0.72,1.95,1
-2.56,0.24,-0.45,-1.51,1
-0.06,-0.47,1.74,-0.56,1
-1.69,-0.03,0.38,-1.2,0
1.53,0.27,-1.22,1.34,0
-1.68,0.05,0.1,-1.11,1
1.09,0.24,-1.06,1.02,0
1.91,0.29,-1.37,1.63,0
0.5,0.22,-0.88,0.58,0
1.38,0.27,-1.23,1.25,0
1.08,-0.38,1.19,0.34,1
-1.42,-0.08,0.52,-1.07,1
0.75,-0.3,0.98,0.19,1
1.0,0.21,-0.94,0.92,0
0.3,-0.31,1.07,-0.12,1
1.89,-0.08,-0.04,1.22,1
0.58,0.22,-0.9,0.64,0
0.74,-0.34,1.11,0.14,1
-1.57,0.67,-2.18,-0.36,0
0.99,-0.26,0.8,0.4,1
0.12,-0.56,2.03,-0.53,1
1.19,-0.19,0.49,0.61,1
0.71,0.21,-0.89,0.72,0
0.91,-0.28,0.85,0.33,1
1.86,0.28,-1.31,1.59,0
-0.76,-0.27,1.11,-0.82,1
1.23,-0.2,0.53,0.63,1
-2.08,0.52,-1.54,-0.87,0
-0.38,0.11,-0.32,-0.15,0
0.23,-0.23,0.81,-0.09,1
1.14,0.22,-1.01,1.03,0
-1.55,0.47,-1.44,-0.56,0
-0.46,0.37,-1.26,0.08,0
0.57,0.24,-0.98,0.66,0
-1.26,-0.01,0.24,-0.88,0
0.4,-0.34,1.15,-0.09,0
-0.36,0.16,-0.53,-0.07,0
1.02,-0.55,1.84,0.11,1
0.04,0.14,-0.51,0.18,0
1.83,-0.15,0.24,1.1,1
1.43,0.25,-1.15,1.26,0
1.55,-0.02,-0.16,1.04,1
-2.52,0.25,-0.48,-1.47,1
-1.06,-0.3,1.27,-1.06,1
0.04,-0.06,0.21,-0.03,0
1.58,-0.2,0.48,0.87,1
-1.85,0.5,-1.52,-0.73,0
-0.26,0.21,-0.7,0.04,0
1.24,-0.97,3.31,-0.19,1
-0.41,0.18,-0.59,-0.09,0
-0.47,0.33,-1.13,0.04,0
1.16,0.26,-1.12,1.08,0
2.24,0.29,-1.41,1.86,0
-1.11,-0.14,0.71,-0.92,1
1.51,0.25,-1.16,1.31,0
-0.69,0.41,-1.38,-0.03,0
0.34,-0.7,2.49,-0.52,1
0.75,-0.23,0.72,0.27,1
0.33,-0.53,1.88,-0.35,1
1.18,-0.99,3.41,-0.26,1
0.56,-0.46,1.57,-0.11,1
-0.76,-0.32,1.3,-0.88,1
-0.62,-0.3,1.18,-0.75,1
-1.82,0.2,-0.43,-1.04,0
-0.88,0.66,-2.24,0.1,0
0.43,-0.46,1.62,-0.21,1
-0.45,-0.55,2.08,-0.91,0
-2.15,0.07,0.09,-1.41,1
-1.35,0.44,-1.39,-0.45,0
-1.64,-0.25,1.16,-1.4,0
1.11,0.24,-1.06,1.03,0
-3.24,0.44,-1.07,-1.76,1
1.24,-0.21,0.57,0.62,1
-1.0,-0.23,1.0,-0.94,1
-1.7,0.25,-0.63,-0.9,0
1.42,0.27,-1.21,1.28,0
0.13,-0.63,2.29,-0.6,0
1.03,-0.28,0.84,0.41,1
-0.41,-0.44,1.69,-0.77,1
-1.58,0.03,0.14,-1.06,1
0.9,-0.24,0.74,0.36,1
1.31,-0.19,0.48,0.7,1
-1.03,-0.19,0.85,-0.91,1
1.42,0.25,-1.16,1.26,0
-0.99,-0.24,1.04,-0.95,1
0.92,-0.33,1.04,0.28,1
0.7,0.17,-0.72,0.67,0
0.46,0.21,-0.86,0.55,0
1.46,-0.98,3.31,-0.05,1
0.79,0.22,-0.94,0.79,0
1.57,0.25,-1.18,1.36,0
1.76,-0.17,0.32,1.03,1
1.15,-0.43,1.37,0.33,1
-0.17,0.19,-0.66,0.09,0
-0.72,0.41,-1.38,-0.05,0
1.03,-0.45,1.47,0.22,1
-1.25,-0.12,0.65,-1.0,1
0.88,-0.28,0.86,0.31,1
-1.16,-0.11,0.58,-0.92,1
-1.6,-0.02,0.34,-1.13,1
-2.59,0.47,-1.28,-1.28,0
-0.76,0.01,0.1,-0.52,0
0.56,0.2,-0.81,0.6,0
-2.9,0.41,-1.0,-1.56,1
-1.83,0.31,-0.84,-0.92,0
0.11,-0.46,1.67,-0.43,1
0.53,0.19,-0.79,0.57,0
-1.77,0.08,-0.0,-1.14,1
-2.15,0.17,-0.25,-1.3,1
-1.83,0.96,-3.2,-0.22,0
1.83,0.28,-1.34,1.57,0
1.35,-0.26,0.74,0.64,1
-2.45,0.24,-0.49,-1.43,1
2.19,0.3,-1.44,1.83,0
0.58,-0.48,1.65,-0.12,1
-1.13,-0.24,1.06,-1.04,0
0.96,0.24,-1.03,0.92,0
2.23,-0.3,0.72,1.21,1
-0.53,-0.37,1.43,-0.76,1
0.21,0.52,-1.94,0.71,0
-3.02,0.48,-1.26,-1.56,1
-0.09,0.13,-0.48,0.08,0
-0.4,0.46,-1.6,0.22,0
-0.35,-0.39,1.46,-0.66,0
0.81,-0.38,1.23,0.16,1
0.17,-0.27,0.96,-0.18,1
-0.43,-0.41,1.56,-0.74,0
0.55,-0.6,2.09,-0.27,1
-0.37,0.21,-0.71,-0.02,0
-0.3,0.19,-0.62,-0.0,0
0.52,-0.44,1.53,-0.12,1
-1.76,0.04,0.16,-1.17,1
1.43,0.26,-1.17,1.27,0
1.07,-0.37,1.17,0.34,1
-0.54,0.5,-1.73,0.17,0
1.37,0.08,-0.52,1.03,0
1.12,-0.62,2.07,0.1,1
1.38,0.24,-1.1,1.22,0
0.92,-0.15,0.38,0.48,1
-1.57,0.36,-1.05,-0.69,0
-0.74,0.21,-0.66,-0.28,0
0.51,0.22,-0.9,0.59,0
-1.48,-0.07,0.51,-1.1,1
-3.01,0.43,-1.08,-1.61,1
0.67,0.2,-0.83,0.68,0
-1.2,0.44,-1.41,-0.35,0
0.12,-0.28,0.99,-0.22,0
0.95,0.21,-0.92,0.88,0
0.12,0.22,-0.83,0.32,0
1.37,0.26,-1.17,1.23,0
-0.93,0.43,-1.39,-0.18,0
-0.51,0.06,-0.14,-0.29,0
-1.82,0.12,-0.12,-1.13,1
-0.64,-0.37,1.46,-0.85,1
-1.25,-0.19,0.91,-1.07,0
-2.13,0.07,0.09,-1.39,1
-1.78,0.29,-0.77,-0.91,0
1.56,0.23,-1.11,1.33,0
0.97,0.22,-0.96,0.91,0
-0.86,-0.87,3.32,-1.54,1
0.02,0.16,-0.59,0.19,0
-0.28,-0.53,1.97,-0.77,1
1.8,0.17,-0.92,1.43,1
-1.57,0.23,-0.59,-0.83,0
0.79,0.25,-1.04,0.82,0
1.4,-0.36,1.1,0.57,1
-2.13,0.15,-0.2,-1.31,1
-1.31,0.3,-0.88,-0.58,0
0.97,-0.56,1.86,0.07,1
-0.86,-0.28,1.17,-0.9,1
-1.15,-0.16,0.76,-0.96,1
1.46,0.24,-1.11,1.27,0
1.16,-0.1,0.19,0.69,1
-0.62,0.97,-3.43,0.63,0
0.42,-0.85,3.03,-0.63,0
1.49,0.25,-1.16,1.3,0
-0.89,0.91,-3.15,0.37,0
-2.15,0.55,-1.63,-0.89,0
-2.72,0.28,-0.56,-1.58,0
1.15,-0.1,0.17,0.68,1
0.81,-0.43,1.43,0.1,1
-0.58,-0.41,1.6,-0.85,1
0.87,0.23,-0.98,0.85,0
-2.57,1.52,-5.1,-0.13,0
-2.12,0.75,-2.36,-0.66,0
1.17,0.28,-1.21,1.11,0
0.78,-0.13,0.36,0.4,0
-1.25,-0.15,0.74,-1.02,1
-0.14,-0.55,2.02,-0.7,0
-2.35,0.18,-0.26,-1.43,1
0.02,0.63,-2.31,0.7,0
-3.22,0.45,-1.12,-1.73,1
-0.7,-0.31,1.24,-0.82,1
-1.36,0.58,-1.9,-0.3,0
-1.68,-0.37,1.63,-1.56,0
1.11,-0.16,0.4,0.59,1
1.24,-0.34,1.04,0.48,1
0.51,-0.54,1.86,-0.23,1
-1.7,0.06,0.07,-1.11,1
-2.01,0.06,0.12,-1.32,1
-1.28,0.12,-0.21,-0.76,0
0.18,0.18,-0.67,0.31,0
-1.61,-0.04,0.4,-1.15,1
-0.36,-0.42,1.58,-0.71,1
1.53,-0.17,0.37,0.87,1
-2.55,0.23,-0.43,-1.51,0
1.16,0.23,-1.03,1.05,0
1.52,-0.35,1.04,0.66,1
1.75,-0.14,0.23,1.05,1
-1.81,1.16,-3.92,0.01,0
0.98,-0.59,1.98,0.03,1
-1.49,0.22,-0.55,-0.79,0
1.72,-0.29,0.77,0.87,1
1.22,-0.35,1.06,0.46,1
-0.14,-0.53,1.96,-0.68,1
0.24,0.18,-0.68,0.35,0
1.16,-0.31,0.92,0.47,1
0.51,0.2,-0.83,0.58,0
1.27,0.24,-1.1,1.14,0
-0.57,-0.03,0.19,-0.43,0
0.54,-0.29,0.96,0.06,1
-2.02,0.02,0.24,-1.37,0
0.29,-0.64,2.29,-0.5,1
1.21,0.25,-1.12,1.11,0
1.5,0.21,-1.02,1.27,0
-1.59,0.31,-0.85,-0.76,0
1.38,0.27,-1.22,1.25,0
-0.31,0.07,-0.2,-0.14,0
-2.49,0.49,-1.36,-1.19,0
-2.64,0.26,-0.52,-1.53,1
-0.45,-0.38,1.47,-0.73,1
-0.72,-0.33,1.32,-0.85,1
-0.85,-0.31,1.26,-0.92,1
0.2,-0.55,1.96,-0.46,1
0.97,-0.25,0.74,0.4,1
0.26,0.2,-0.78,0.4,0
-1.25,-0.17,0.83,-1.05,1
0.61,0.15,-0.63,0.58,0
-1.67,0.12,-0.18,-1.02,0
1.75,0.3,-1.36,1.53,0
-1.34,0.42,-1.3,-0.47,0
